replay_mode;strategy_id;exit_model;cluster_id;direction;entry_time;exit_time;exit_reason;entry_price;initial_stop;initial_risk;gross_r;net_r_after_costs;mfe_r;mae_r;bars_to_mfe;minutes_to_mfe;bars_held;minutes_held;surrender_r;percent_mfe_captured;reached_0_5r;reached_1r;reached_1_5r;reached_2r;reached_3r;reached_1r_then_negative;number_of_trail_updates;final_stop;replay_price_mode;session;weekday;skipped_while_occupied
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1744262400|MSZZ|XAUUSD|5|0|1|1744261800|1744261800;L;2025.04.10 05:25:00;2025.04.10 18:25:00;TP;3114.01000;3078.43000;35.58000;1.5000;1.4800;3.6920;-0.3058;440;2260;157;780;2.2120;0.4009;true;true;true;true;true;false;0;3078.43000;MSZZ_AMBIG_PESSIMISTIC;Asian;Thursday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1744263300|MSZZ|XAUUSD|5|0|1|1744261800|1744261800;L;2025.04.10 05:40:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1745476200|MSZZ|XAUUSD|5|0|-1|1744759200|1744759500;S;2025.04.24 06:35:00;2025.04.25 01:30:00;SL;3323.12000;3367.41000;44.29000;-1.0000;-1.0200;1.3084;-1.0759;395;2035;216;1135;2.3284;-0.7796;true;true;false;false;false;true;0;3367.41000;MSZZ_AMBIG_PESSIMISTIC;Asian;Thursday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1745477700|MSZZ|XAUUSD|5|0|-1|1744759200|1744759500;S;2025.04.24 07:00:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1745516400|MSZZ|XAUUSD|5|0|1|1745502900|1745502900;L;2025.04.24 17:45:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1745517600|MSZZ|XAUUSD|5|0|-1|1745511600|1745511600;S;2025.04.24 18:05:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1745517900|MSZZ|XAUUSD|5|0|1|1745502900|1745502900;L;2025.04.24 18:10:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1745518500|MSZZ|XAUUSD|5|0|-1|1745511600|1745511600;S;2025.04.24 18:20:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1745519100|MSZZ|XAUUSD|5|0|1|1745502900|1745502900;L;2025.04.24 18:30:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1745544300|MSZZ|XAUUSD|5|0|1|1745542800|1745542800;L;2025.04.25 01:30:00;2025.04.25 06:50:00;SL;3363.46000;3333.46000;30.00000;-1.0000;-1.0200;0.2437;-3.2763;1;5;65;320;1.2637;-4.1860;false;false;false;false;false;false;0;3333.46000;MSZZ_AMBIG_PESSIMISTIC;Asian;Friday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1745550900|MSZZ|XAUUSD|5|0|1|1745550300|1745550300;L;2025.04.25 03:20:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1745553000|MSZZ|XAUUSD|5|0|1|1745550300|1745550300;L;2025.04.25 03:55:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1745556600|MSZZ|XAUUSD|5|0|-1|1745554800|1745554800;S;2025.04.25 04:55:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1745563500|MSZZ|XAUUSD|5|0|-1|1745554800|1745554800;S;2025.04.25 06:50:00;2025.04.25 06:55:00;TP;3338.36000;3347.01000;8.65000;1.5000;1.4800;8.4613;-0.0185;116;580;2;5;6.9813;0.1749;true;true;true;true;true;false;0;3347.01000;MSZZ_AMBIG_PESSIMISTIC;Asian;Friday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1745616900|MSZZ|XAUUSD|5|0|-1|1745554800|1745554800;S;2025.04.25 21:40:00;2025.04.28 21:25:00;SL;3291.29000;3347.01000;55.72000;-1.0000;-1.0200;0.4144;-1.0908;78;3330;274;4305;1.4344;-2.4614;false;false;false;false;false;false;0;3347.01000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1745814300|MSZZ|XAUUSD|5|0|-1|1745564100|1745564100;S;2025.04.28 04:30:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1746037500|MSZZ|XAUUSD|5|0|-1|1746036600|1746036900;S;2025.04.30 18:30:00;2025.05.01 03:20:00;TP;3306.43000;3345.87000;39.44000;1.5000;1.4800;2.6488;-0.1970;234;1230;95;530;1.1688;0.5587;true;true;true;true;false;false;0;3345.87000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1746038700|MSZZ|XAUUSD|5|0|-1|1746038400|1746038400;S;2025.04.30 18:50:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1746201600|MSZZ|XAUUSD|5|0|-1|1746053700|1746053700;S;2025.05.02 16:05:00;2025.05.05 13:00:00;SL;3244.12000;3313.67000;69.55000;-1.0000;-1.0200;0.3067;-1.1267;46;230;240;4135;1.3267;-3.3259;false;false;false;false;false;false;0;3313.67000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1746212100|MSZZ|XAUUSD|5|0|-1|1746051600|1746051600;S;2025.05.02 19:00:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1746214200|MSZZ|XAUUSD|5|0|-1|1746051600|1746051600;S;2025.05.02 19:35:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1746215100|MSZZ|XAUUSD|5|0|-1|1746051600|1746051600;S;2025.05.02 19:50:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1746218100|MSZZ|XAUUSD|5|0|-1|1746051600|1746051600;S;2025.05.02 20:40:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1746219900|MSZZ|XAUUSD|5|0|-1|1746051600|1746051600;S;2025.05.02 21:10:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1746224400|MSZZ|XAUUSD|5|0|-1|1746051600|1746051600;S;2025.05.02 22:25:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1746447900|MSZZ|XAUUSD|5|0|1|1746447600|1746447600;L;2025.05.05 12:30:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1746449700|MSZZ|XAUUSD|5|0|1|1746448200|1746448200;L;2025.05.05 13:00:00;2025.05.06 04:00:00;TP;3308.67000;3283.12000;25.55000;1.5000;1.4800;5.0971;-0.1178;408;2160;169;900;3.6171;0.2904;true;true;true;true;true;false;0;3283.12000;MSZZ_AMBIG_PESSIMISTIC;London;Monday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1747045500|MSZZ|XAUUSD|5|0|-1|1747045200|1747045200;S;2025.05.12 10:30:00;2025.05.13 07:50:00;SL;3231.18000;3253.36000;22.18000;-1.0000;-1.0200;4.9829;-1.5469;810;4230;245;1280;6.0029;-0.2047;true;true;true;true;true;true;0;3253.36000;MSZZ_AMBIG_PESSIMISTIC;London;Monday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1747693500|MSZZ|XAUUSD|5|0|1|1747689900|1747689900;L;2025.05.19 22:30:00;2025.05.21 04:00:00;TP;3234.45000;3187.90000;46.55000;1.5000;1.4800;2.3839;-0.6417;633;3345;331;1770;0.9039;0.6208;true;true;true;true;false;false;0;3187.90000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1747744500|MSZZ|XAUUSD|5|0|-1|1747668000|1747668000;S;2025.05.20 12:40:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1747746300|MSZZ|XAUUSD|5|0|-1|1747668000|1747668000;S;2025.05.20 13:10:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1747749300|MSZZ|XAUUSD|5|0|-1|1747668000|1747668000;S;2025.05.20 14:00:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1747754100|MSZZ|XAUUSD|5|0|-1|1747668000|1747668000;S;2025.05.20 15:20:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1747756800|MSZZ|XAUUSD|5|0|-1|1747756500|1747756500;S;2025.05.20 16:05:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1747760400|MSZZ|XAUUSD|5|0|1|1747760100|1747760100;L;2025.05.20 17:05:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1748432700|MSZZ|XAUUSD|5|0|1|1748428800|1748428800;L;2025.05.28 11:50:00;2025.05.28 13:35:00;SL;3320.81000;3316.09000;4.72000;-1.0000;-1.0200;2.2097;-15.9597;365;1885;22;105;3.2297;-0.4616;true;true;true;true;false;true;0;3316.09000;MSZZ_AMBIG_PESSIMISTIC;London;Wednesday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748450100|MSZZ|XAUUSD|5|0|-1|1748448900|1748448900;S;2025.05.28 16:40:00;2025.05.29 02:40:00;TP;3303.78000;3336.84000;33.06000;1.5000;1.4800;1.7635;-0.8306;127;695;109;600;0.2835;0.8393;true;true;true;false;false;false;0;3336.84000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748454600|MSZZ|XAUUSD|5|0|-1|1748448900|1748448900;S;2025.05.28 17:55:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1748545200|MSZZ|XAUUSD|5|0|1|1748275200|1748275200;L;2025.05.29 19:05:00;2025.05.29 22:40:00;SL;3326.39000;3316.09000;10.30000;-1.0000;-1.0200;0.4709;-5.3301;2;10;44;215;1.4909;-2.1662;false;false;false;false;false;false;0;3316.09000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1748574000|MSZZ|XAUUSD|5|0|1|1748540700|1748540700;L;2025.05.30 03:05:00;2025.05.30 03:10:00;SL;3318.30000;3314.87000;3.43000;-1.0000;-1.0200;1.2915;-13.6472;15;75;2;5;2.3115;-0.7898;true;true;false;false;false;true;0;3314.87000;MSZZ_AMBIG_PESSIMISTIC;Asian;Friday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1748578500|MSZZ|XAUUSD|5|0|1|1748540700|1748540700;L;2025.05.30 04:20:00;2025.05.30 04:45:00;SL;3320.02000;3309.59000;10.43000;-1.0000;-1.0200;0.2598;-4.6529;0;0;6;25;1.2798;-3.9257;false;false;false;false;false;false;0;3309.59000;MSZZ_AMBIG_PESSIMISTIC;Asian;Friday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748587200|MSZZ|XAUUSD|5|0|-1|1748586300|1748586300;S;2025.05.30 06:45:00;2025.05.30 08:50:00;SL;3293.82000;3302.36000;8.54000;-1.0000;-1.0200;2.6148;-2.6698;123;615;26;125;3.6348;-0.3901;true;true;true;true;false;true;0;3302.36000;MSZZ_AMBIG_PESSIMISTIC;Asian;Friday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1748594700|MSZZ|XAUUSD|5|0|1|1748594100|1748594100;L;2025.05.30 08:50:00;2025.05.30 09:25:00;SL;3300.87000;3291.26000;9.61000;-1.0000;-1.0200;4.6015;-3.0572;286;4370;8;35;5.6215;-0.2217;true;true;true;true;true;true;0;3291.26000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748596200|MSZZ|XAUUSD|5|0|-1|1748595900|1748595900;S;2025.05.30 09:15:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748599500|MSZZ|XAUUSD|5|0|-1|1748595900|1748595900;S;2025.05.30 10:10:00;2025.05.30 10:10:00;TP;3293.88000;3296.50000;2.62000;1.5000;1.4800;8.5458;-24.8168;82;410;1;0;7.0658;0.1732;true;true;true;true;true;false;0;3296.50000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1748601900|MSZZ|XAUUSD|5|0|1|1748600700|1748601300;L;2025.05.30 10:50:00;2025.05.30 15:10:00;SL;3296.70000;3287.40000;9.30000;-1.0000;-1.0200;6.6882;-2.7108;272;4300;53;260;7.7082;-0.1525;true;true;true;true;true;true;0;3287.40000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748606400|MSZZ|XAUUSD|5|0|-1|1748603400|1748603400;S;2025.05.30 12:05:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748608200|MSZZ|XAUUSD|5|0|-1|1748606700|1748607000;S;2025.05.30 12:35:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748609700|MSZZ|XAUUSD|5|0|-1|1748606700|1748607000;S;2025.05.30 13:00:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1748610300|MSZZ|XAUUSD|5|0|1|1748607600|1748607900;L;2025.05.30 13:10:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748611200|MSZZ|XAUUSD|5|0|-1|1748606700|1748607000;S;2025.05.30 13:25:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1748617800|MSZZ|XAUUSD|5|0|1|1748616900|1748617200;L;2025.05.30 15:15:00;2025.05.30 16:40:00;SL;3303.01000;3288.65000;14.36000;-1.0000;-1.0200;4.2228;-2.1950;279;4335;18;85;5.2428;-0.2415;true;true;true;true;true;true;0;3288.65000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748622600|MSZZ|XAUUSD|5|0|-1|1748622300|1748622300;S;2025.05.30 16:35:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748623200|MSZZ|XAUUSD|5|0|-1|1748622300|1748622300;S;2025.05.30 16:45:00;2025.05.30 16:50:00;TP;3289.57000;3296.14000;6.57000;1.5000;1.4800;2.7519;-13.4840;3;15;2;5;1.2719;0.5378;true;true;true;true;false;false;0;3296.14000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1749447900|MSZZ|XAUUSD|5|0|1|1749446700|1749446700;L;2025.06.09 05:50:00;2025.06.09 09:55:00;TP;3306.01000;3293.58000;12.43000;1.5000;1.4800;5.7723;-0.3274;827;4315;50;245;4.2923;0.2564;true;true;true;true;true;false;0;3293.58000;MSZZ_AMBIG_PESSIMISTIC;Asian;Monday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1749450600|MSZZ|XAUUSD|5|0|1|1749446700|1749446700;L;2025.06.09 06:35:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1749640200|MSZZ|XAUUSD|5|0|-1|1749223800|1749223800;S;2025.06.11 11:15:00;2025.06.12 01:20:00;SL;3345.07000;3364.25000;19.18000;-1.0000;-1.0200;1.3436;-5.3045;113;565;158;845;2.3636;-0.7592;true;true;false;false;false;true;0;3364.25000;MSZZ_AMBIG_PESSIMISTIC;London;Wednesday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1749642900|MSZZ|XAUUSD|5|0|-1|1749223800|1749223800;S;2025.06.11 12:00:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1749680400|MSZZ|XAUUSD|5|0|-1|1749223800|1749223800;S;2025.06.11 22:25:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1749693300|MSZZ|XAUUSD|5|0|1|1749692100|1749692700;L;2025.06.12 02:00:00;2025.06.12 10:35:00;SL;3369.08000;3349.36000;19.72000;-1.0000;-1.0200;3.9417;-1.5461;451;2315;104;515;4.9617;-0.2588;true;true;true;true;true;true;0;3349.36000;MSZZ_AMBIG_PESSIMISTIC;Asian;Thursday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1749696300|MSZZ|XAUUSD|5|0|-1|1749694500|1749694500;S;2025.06.12 02:50:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1749699900|MSZZ|XAUUSD|5|0|1|1749698700|1749698700;L;2025.06.12 03:50:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1749701100|MSZZ|XAUUSD|5|0|1|1749698700|1749698700;L;2025.06.12 04:10:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1749702000|MSZZ|XAUUSD|5|0|1|1749701700|1749701700;L;2025.06.12 04:25:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1749702900|MSZZ|XAUUSD|5|0|1|1749701700|1749701700;L;2025.06.12 04:40:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1749706500|MSZZ|XAUUSD|5|0|1|1749701700|1749701700;L;2025.06.12 05:40:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1749721800|MSZZ|XAUUSD|5|0|1|1749720900|1749720900;L;2025.06.12 09:55:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1749723900|MSZZ|XAUUSD|5|0|-1|1749723300|1749723300;S;2025.06.12 10:30:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1749734400|MSZZ|XAUUSD|5|0|1|1749734100|1749734100;L;2025.06.12 13:25:00;2025.06.12 16:40:00;TP;3375.47000;3362.01000;13.46000;1.5000;1.4800;5.3001;-0.1724;314;1630;40;195;3.8201;0.2792;true;true;true;true;true;false;0;3362.01000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;false
